2022-05-29 19:59:58;0
2022-05-29 20:00:10;0
2022-05-29 20:00:22;0
2022-05-29 20:00:35;1
2022-05-29 20:00:47;0
2022-05-29 20:00:59;0
2022-05-29 20:01:11;1
2022-05-29 20:01:24;1
2022-05-29 20:01:36;0
2022-05-29 20:01:48;0
2022-05-29 20:02:00;0
2022-05-29 20:02:12;1
2022-05-29 20:02:24;0
2022-05-29 20:02:55;0
2022-05-29 20:03:07;0
2022-05-29 20:03:19;0
2022-05-29 20:03:31;1
2022-05-29 20:03:43;0
2022-05-29 20:03:56;0
2022-05-29 20:04:09;0
2022-05-29 20:04:21;1
2022-05-29 20:04:33;0
2022-05-29 20:04:46;0
2022-05-29 20:04:58;1
2022-05-29 20:05:11;1
2022-05-29 20:05:23;0
2022-05-29 20:05:35;0
2022-05-29 20:05:48;1
2022-05-29 20:06:00;1
2022-05-29 20:06:12;0
2022-05-29 20:06:25;0
2022-05-29 20:06:37;1
2022-05-29 20:06:50;1
2022-05-29 20:07:02;0
2022-05-29 20:07:14;0
2022-05-29 20:07:26;1
2022-05-29 20:07:39;1
2022-05-29 20:07:51;0
2022-05-29 20:08:03;0
2022-05-29 20:08:15;1
2022-05-29 20:08:29;1
2022-05-29 20:08:41;0
2022-05-29 20:08:53;0
2022-05-29 20:09:05;1
2022-05-29 20:09:18;0
2022-05-29 20:09:30;0
2022-05-29 20:09:42;0
2022-05-29 20:09:54;1
2022-05-29 20:10:06;0
2022-05-29 20:10:18;0
2022-05-29 20:10:31;0
2022-05-29 20:10:43;1
2022-05-29 20:10:55;0
2022-05-29 20:11:07;0
2022-05-29 20:11:11;0
2022-05-29 20:11:20;0
2022-05-29 20:11:23;0
2022-05-29 20:11:33;1
2022-05-29 20:11:36;0
2022-05-29 20:11:45;0
2022-05-29 20:11:48;0
2022-05-29 20:11:57;0
2022-05-29 20:12:00;0
2022-05-29 20:12:09;0
2022-05-29 20:12:13;0
2022-05-29 20:12:21;1
2022-05-29 20:12:25;0
2022-05-29 20:12:34;0
2022-05-29 20:12:37;0
2022-05-29 20:12:46;0
2022-05-29 20:12:49;0
2022-05-29 20:12:58;0
2022-05-29 20:13:01;0
2022-05-29 20:13:10;1
2022-05-29 20:13:14;0
2022-05-29 20:13:23;0
2022-05-29 20:13:26;0
2022-05-29 20:13:35;0
2022-05-29 20:13:47;0
2022-05-29 20:14:00;1
2022-05-29 20:14:12;0
2022-05-29 20:14:32;0
2022-05-29 20:14:44;0
2022-05-29 20:14:56;0
2022-05-29 20:15:09;1
2022-05-29 20:15:21;0
2022-05-29 20:15:33;0
2022-05-29 20:15:45;0
2022-05-29 20:15:58;1
2022-05-29 20:16:10;0
2022-05-29 20:16:22;0
2022-05-29 20:16:34;0
2022-05-29 20:16:47;1
2022-05-29 20:16:59;0
2022-05-29 20:17:11;0
2022-05-29 20:17:23;1
2022-05-29 20:17:35;1
2022-05-29 20:17:47;0
2022-05-29 20:17:59;0
2022-05-29 20:18:12;1
2022-05-29 20:18:24;1
2022-05-29 20:18:36;0
2022-05-29 20:18:48;0
2022-05-29 20:19:00;1
2022-05-29 20:19:12;1
2022-05-29 20:19:24;0
2022-05-29 20:19:36;0
2022-05-29 20:19:49;0
2022-05-29 20:20:01;1
2022-05-29 20:20:13;0
2022-05-29 20:20:25;0
2022-05-29 20:20:37;1
2022-05-29 20:20:50;1
2022-05-29 20:21:02;0
2022-05-29 20:21:14;0
2022-05-29 20:21:26;1
2022-05-29 20:21:38;1
2022-05-29 20:21:50;0
2022-05-29 20:22:02;0
2022-05-29 20:22:15;1
2022-05-29 20:22:27;1
2022-05-29 20:22:39;0
2022-05-29 20:22:51;0
2022-05-29 20:23:04;1
2022-05-29 20:23:16;1
2022-05-29 20:23:28;0
2022-05-29 20:23:40;0
2022-05-29 20:23:53;1
2022-05-29 20:24:05;1
2022-05-29 20:24:17;0
2022-05-29 20:24:29;0
2022-05-29 20:24:41;1
2022-05-29 20:24:53;1
2022-05-29 20:25:05;0
2022-05-29 20:25:18;0
2022-05-29 20:25:30;1
2022-05-29 20:25:42;1
2022-05-29 20:25:54;0
2022-05-29 20:26:06;0
2022-05-29 20:26:18;1
2022-05-29 20:26:31;1
2022-05-29 20:26:43;0
2022-05-29 20:26:55;0
2022-05-29 20:27:07;1
2022-05-29 20:27:19;1
2022-05-29 20:27:31;0
2022-05-29 20:27:44;0
2022-05-29 20:27:56;1
2022-05-29 20:28:08;1
2022-05-29 20:28:20;0
2022-05-29 20:28:32;0
2022-05-29 20:28:45;1
2022-05-29 20:28:57;0
2022-05-29 20:29:09;0
2022-05-29 20:29:21;0
2022-05-29 20:29:33;1
2022-05-29 20:29:45;0
2022-05-29 20:29:57;0
2022-05-29 20:30:10;0
2022-05-29 20:30:22;1
2022-05-29 20:30:34;0
2022-05-29 20:30:46;0
2022-05-29 20:30:58;0
2022-05-29 20:31:10;1
2022-05-29 20:31:22;0
2022-05-29 20:31:35;0
2022-05-29 20:31:47;0
2022-05-29 20:31:59;1
2022-05-29 20:32:11;0
2022-05-29 20:32:23;0
2022-05-29 20:32:35;0
2022-05-29 20:32:47;1
2022-05-29 20:33:00;0
2022-05-29 20:33:12;0
2022-05-29 20:33:24;0
2022-05-29 20:33:36;1
2022-05-29 20:33:48;0
2022-05-29 20:34:00;0
2022-05-29 20:34:12;0
2022-05-29 20:34:24;1
2022-05-29 20:34:36;0
2022-05-29 20:34:49;0
2022-05-29 20:35:01;0
2022-05-29 20:35:13;1
2022-05-29 20:35:25;0
2022-05-29 20:35:37;0
2022-05-29 20:35:49;0
2022-05-29 20:36:02;1
2022-05-29 20:36:14;0
2022-05-29 20:36:26;0
2022-05-29 20:36:38;0
2022-05-29 20:36:50;1
2022-05-29 20:37:02;0
2022-05-29 20:37:14;0
2022-05-29 20:37:27;0
2022-05-29 20:37:39;1
2022-05-29 20:37:51;0
2022-05-29 20:38:03;0
2022-05-29 20:38:15;0
2022-05-29 20:38:27;1
2022-05-29 20:38:39;0
2022-05-29 20:38:51;0
2022-05-29 20:39:03;0
2022-05-29 20:39:16;1
2022-05-29 20:39:28;0
2022-05-29 20:39:40;0
2022-05-29 20:39:52;0
2022-05-29 20:40:04;1
2022-05-29 20:40:16;0
2022-05-29 20:40:28;0
2022-05-29 20:40:40;0
2022-05-29 20:40:52;1
2022-05-29 20:41:04;0
2022-05-29 20:41:16;0
2022-05-29 20:41:28;0
2022-05-29 20:41:41;1
2022-05-29 20:41:53;0
2022-05-29 20:42:05;0
2022-05-29 20:42:17;0
2022-05-29 20:42:29;1
2022-05-29 20:42:41;0
2022-05-29 20:42:53;0
2022-05-29 20:43:05;0
2022-05-29 20:43:17;1
2022-05-29 20:43:30;0
2022-05-29 20:43:42;0
2022-05-29 20:43:54;0
2022-05-29 20:44:06;1
2022-05-29 20:44:18;0
2022-05-29 20:44:30;0
2022-05-29 20:44:42;0
2022-05-29 20:44:54;1
2022-05-29 20:45:06;0
2022-05-29 20:45:18;0
2022-05-29 20:45:30;0
2022-05-29 20:45:42;1
2022-05-29 20:45:54;0
2022-05-29 20:46:06;0
2022-05-29 20:46:18;0
2022-05-29 20:46:31;1
2022-05-29 20:46:42;0
2022-05-29 20:46:57;0
2022-05-29 20:47:11;1
2022-05-29 20:47:24;0
2022-05-29 20:47:36;0
2022-05-29 20:47:49;0
2022-05-29 20:48:03;1
2022-05-29 20:48:16;0
2022-05-29 20:48:30;0
2022-05-29 20:48:43;0
2022-05-29 20:48:56;1
2022-05-29 20:49:09;0
2022-05-29 20:49:23;0
2022-05-29 20:49:38;1
2022-05-29 20:49:50;0
2022-05-29 20:50:04;0
2022-05-29 20:50:16;0
2022-05-29 20:50:29;1
2022-05-29 20:50:42;0
2022-05-29 20:50:56;0
2022-05-29 20:51:09;0
2022-05-29 20:51:22;1
2022-05-29 20:51:35;0
2022-05-29 20:51:48;0
2022-05-29 20:52:01;1
2022-05-29 20:52:15;0
2022-05-29 20:52:28;0
2022-05-29 20:52:41;0
2022-05-29 20:52:54;1
2022-05-29 20:53:07;0
2022-05-29 20:53:20;0
2022-05-29 20:53:34;0
2022-05-29 20:53:47;0
2022-05-29 20:54:00;0
2022-05-29 20:54:13;0
2022-05-29 20:54:25;1
2022-05-29 20:54:38;0
2022-05-29 20:54:51;0
2022-05-29 20:55:05;0
2022-05-29 20:55:18;1
2022-05-29 20:55:31;0
2022-05-29 20:55:45;0
2022-05-29 20:55:58;0
2022-05-29 20:56:11;1
2022-05-29 20:56:24;0
2022-05-29 20:56:37;0
2022-05-29 20:56:49;1
2022-05-29 20:57:03;0
2022-05-29 20:57:15;0
2022-05-29 20:57:29;0
2022-05-29 20:57:42;1
2022-05-29 20:57:54;0
2022-05-29 20:58:09;0
2022-05-29 20:58:23;0
2022-05-29 20:58:36;0
2022-05-29 20:58:49;0
2022-05-29 20:59:03;0
2022-05-29 20:59:16;1
2022-05-29 20:59:29;0
2022-05-29 20:59:42;0
2022-05-29 20:59:56;0
2022-05-29 21:00:08;1
2022-05-29 21:00:21;0
2022-05-29 21:00:35;0
2022-05-29 21:00:48;1
2022-05-29 21:01:01;0
2022-05-29 21:01:14;0
2022-05-29 21:01:28;0
2022-05-29 21:01:40;1
2022-05-29 21:01:53;0
2022-05-29 21:02:06;0
2022-05-29 21:02:20;0
2022-05-29 21:02:34;1
2022-05-29 21:02:48;0
2022-05-29 21:03:02;0
2022-05-29 21:03:15;1
2022-05-29 21:03:28;0
2022-05-29 21:03:42;0
2022-05-29 21:03:54;0
2022-05-29 21:04:07;1
2022-05-29 21:04:21;0
2022-05-29 21:04:35;0
2022-05-29 21:04:48;1
2022-05-29 21:05:02;0
2022-05-29 21:05:15;0
2022-05-29 21:05:29;0
2022-05-29 21:05:43;1
2022-05-29 21:05:56;0
2022-05-29 21:06:08;0
2022-05-29 21:06:21;0
2022-05-29 21:06:36;1
2022-05-29 21:06:48;0
2022-05-29 21:07:01;0
2022-05-29 21:07:15;1
2022-05-29 21:07:29;0
2022-05-29 21:07:43;0
2022-05-29 21:07:56;0
2022-05-29 21:08:09;1
2022-05-29 21:08:23;0
2022-05-29 21:08:35;0
2022-05-29 21:08:48;1
2022-05-29 21:09:00;1
2022-05-29 21:09:14;0
2022-05-29 21:09:27;0
2022-05-29 21:09:40;1
2022-05-29 21:09:53;0
2022-05-29 21:10:06;0
2022-05-29 21:10:21;0
2022-05-29 21:10:34;1
2022-05-29 21:10:47;0
2022-05-29 21:11:01;0
2022-05-29 21:11:13;1
2022-05-29 21:11:27;0
2022-05-29 21:11:40;0
2022-05-29 21:11:53;0
2022-05-29 21:12:05;1
2022-05-29 21:12:19;0
2022-05-29 21:12:31;0
2022-05-29 21:12:43;0
2022-05-29 21:12:56;1
2022-05-29 21:13:08;0
2022-05-29 21:13:21;0
2022-05-29 21:13:33;0
2022-05-29 21:13:46;1
2022-05-29 21:13:59;0
2022-05-29 21:14:14;0
2022-05-29 21:14:27;1
2022-05-29 21:14:40;0
2022-05-29 21:14:53;0
2022-05-29 21:15:06;0
2022-05-29 21:15:20;1
2022-05-29 21:15:34;0
2022-05-29 21:15:46;0
2022-05-29 21:16:00;0
2022-05-29 21:16:14;1
2022-05-29 21:16:26;0
2022-05-29 21:16:39;0
2022-05-29 21:16:53;1
2022-05-29 21:17:06;0
2022-05-29 21:17:19;0
2022-05-29 21:17:32;0
2022-05-29 21:17:45;1
2022-05-29 21:17:58;0
2022-05-29 21:18:12;0
2022-05-29 21:18:25;1
2022-05-29 21:18:38;0
2022-05-29 21:18:50;0
2022-05-29 21:19:02;0
2022-05-29 21:19:16;1
2022-05-29 21:19:29;0
2022-05-29 21:19:43;0
2022-05-29 21:19:56;0
2022-05-29 21:20:10;1
2022-05-29 21:20:24;0
2022-05-29 21:20:36;0
2022-05-29 21:20:50;1
2022-05-29 21:21:04;0
2022-05-29 21:21:19;0
2022-05-29 21:21:32;0
2022-05-29 21:21:46;1
2022-05-29 21:21:58;0
2022-05-29 21:22:10;0
2022-05-29 21:22:24;0
2022-05-29 21:22:37;1
2022-05-29 21:22:50;0
2022-05-29 21:23:02;0
2022-05-29 21:23:15;1
2022-05-29 21:23:29;0
2022-05-29 21:23:42;0
2022-05-29 21:23:56;0
2022-05-29 21:24:09;1
2022-05-29 21:24:21;0
2022-05-29 21:24:35;0
2022-05-29 21:24:47;0
2022-05-29 21:25:00;1
2022-05-29 21:25:13;0
2022-05-29 21:25:27;0
2022-05-29 21:25:41;1
2022-05-29 21:25:55;0
2022-05-29 21:26:08;0
2022-05-29 21:26:21;0
2022-05-29 21:26:34;1
2022-05-29 21:26:48;0
2022-05-29 21:27:02;0
2022-05-29 21:27:15;1
2022-05-29 21:27:29;0
2022-05-29 21:27:42;0
2022-05-29 21:27:55;0
2022-05-29 21:28:08;1
2022-05-29 21:28:21;0
2022-05-29 21:28:34;0
2022-05-29 21:28:48;0
2022-05-29 21:29:02;1
2022-05-29 21:29:15;0
2022-05-29 21:29:28;0
2022-05-29 21:29:41;1
2022-05-29 21:29:54;0
2022-05-29 21:30:08;0
2022-05-29 21:30:20;0
2022-05-29 21:30:33;1
2022-05-29 21:30:46;0
2022-05-29 21:30:58;0
2022-05-29 21:31:12;0
2022-05-29 21:31:24;1
2022-05-29 21:31:37;0
2022-05-29 21:31:50;0
2022-05-29 21:32:03;1
2022-05-29 21:32:16;0
2022-05-29 21:32:28;0
2022-05-29 21:32:40;0
2022-05-29 21:32:53;1
2022-05-29 21:33:06;0
2022-05-29 21:33:19;0
2022-05-29 21:33:32;0
2022-05-29 21:33:44;1
2022-05-29 21:33:57;0
2022-05-29 21:34:11;0
2022-05-29 21:34:24;0
2022-05-29 21:34:37;1
2022-05-29 21:34:51;0
2022-05-29 21:35:04;0
2022-05-29 21:35:18;1
2022-05-29 21:35:31;0
2022-05-29 21:35:43;0
2022-05-29 21:35:58;0
2022-05-29 21:36:12;1
2022-05-29 21:36:26;0
2022-05-29 21:36:38;0
2022-05-29 21:36:51;1
2022-05-29 21:37:04;1
2022-05-29 21:37:17;0
2022-05-29 21:37:31;0
2022-05-29 21:37:44;1
2022-05-29 21:37:57;0
2022-05-29 21:38:10;0
2022-05-29 21:38:24;0
2022-05-29 21:38:38;1
2022-05-29 21:38:51;0
2022-05-29 21:39:03;0
2022-05-29 21:39:17;1
2022-05-29 21:39:30;0
2022-05-29 21:39:44;0
2022-05-29 21:39:58;0
2022-05-29 21:40:11;1
2022-05-29 21:40:24;0
2022-05-29 21:40:36;0
2022-05-29 21:40:50;0
2022-05-29 21:41:02;1
2022-05-29 21:41:15;0
2022-05-29 21:41:28;0
2022-05-29 21:41:41;1
2022-05-29 21:41:55;0
2022-05-29 21:42:08;0
2022-05-29 21:42:21;0
2022-05-29 21:42:34;1
2022-05-29 21:42:47;0
2022-05-29 21:43:00;0
2022-05-29 21:43:14;0
2022-05-29 21:43:26;1
2022-05-29 21:43:39;0
2022-05-29 21:43:52;0
2022-05-29 21:44:06;1
2022-05-29 21:44:19;0
2022-05-29 21:44:32;0
2022-05-29 21:44:45;0
2022-05-29 21:44:59;1
2022-05-29 21:45:12;0
2022-05-29 21:45:24;0
2022-05-29 21:45:37;0
2022-05-29 21:45:51;1
2022-05-29 21:46:03;0
2022-05-29 21:46:16;0
2022-05-29 21:46:29;1
2022-05-29 21:46:43;0
2022-05-29 21:46:56;0
2022-05-29 21:47:09;0
2022-05-29 21:47:22;1
2022-05-29 21:47:35;0
2022-05-29 21:47:48;0
2022-05-29 21:48:00;0
2022-05-29 21:48:15;1
2022-05-29 21:48:27;0
2022-05-29 21:48:41;0
2022-05-29 21:48:56;1
2022-05-29 21:49:10;0
2022-05-29 21:49:22;0
2022-05-29 21:49:34;0
2022-05-29 21:49:47;1
2022-05-29 21:50:01;0
2022-05-29 21:50:15;0
2022-05-29 21:50:28;0
2022-05-29 21:50:42;0
2022-05-29 21:50:54;0
2022-05-29 21:51:06;0
2022-05-29 21:51:18;1
2022-05-29 21:51:31;0
2022-05-29 21:51:45;0
2022-05-29 21:51:58;0
2022-05-29 21:52:11;1
2022-05-29 21:52:24;0
2022-05-29 21:52:36;0
2022-05-29 21:52:49;0
2022-05-29 21:53:01;1
2022-05-29 21:53:13;0
2022-05-29 21:53:25;0
2022-05-29 21:53:37;0
2022-05-29 21:53:50;1
2022-05-29 21:54:02;0
2022-05-29 21:54:15;0
2022-05-29 21:54:28;0
2022-05-29 21:54:40;1
2022-05-29 21:54:52;0
2022-05-29 21:55:05;0
2022-05-29 21:55:18;1
2022-05-29 21:55:30;1
2022-05-29 21:55:42;0
2022-05-29 21:55:55;0
2022-05-29 21:56:07;1
2022-05-29 21:56:19;0
2022-05-29 21:56:31;0
2022-05-29 21:56:44;0
2022-05-29 21:56:56;1
2022-05-29 21:57:08;0
2022-05-29 21:57:21;0
2022-05-29 21:57:33;0
2022-05-29 21:57:45;1
2022-05-29 21:57:58;0
2022-05-29 21:58:10;0
2022-05-29 21:58:22;0
2022-05-29 21:58:34;1
2022-05-29 21:58:47;0
2022-05-29 21:58:59;0
2022-05-29 21:59:11;0
2022-05-29 21:59:23;1
2022-05-29 21:59:35;0
2022-05-29 21:59:48;0
2022-05-29 22:00:00;0
2022-05-29 22:00:13;1
2022-05-29 22:00:25;0
2022-05-29 22:00:38;0
2022-05-29 22:00:50;0
2022-05-29 22:01:02;1
2022-05-29 22:01:15;0
2022-05-29 22:01:27;0
2022-05-29 22:01:39;0
2022-05-29 22:01:52;1
2022-05-29 22:02:04;0
2022-05-29 22:02:16;0
2022-05-29 22:02:28;0
2022-05-29 22:02:41;1
2022-05-29 22:02:53;0
2022-05-29 22:03:05;0
2022-05-29 22:03:17;0
2022-05-29 22:03:29;1
2022-05-29 22:03:42;0
2022-05-29 22:03:54;0
2022-05-29 22:04:06;0
2022-05-29 22:04:19;1
2022-05-29 22:04:31;0
2022-05-29 22:04:43;0
2022-05-29 22:04:56;1
2022-05-29 22:05:08;0
2022-05-29 22:05:20;0
2022-05-29 22:05:33;0
2022-05-29 22:05:45;1
2022-05-29 22:05:57;0
2022-05-29 22:06:10;0
2022-05-29 22:06:22;0
2022-05-29 22:06:34;1
2022-05-29 22:06:46;0
2022-05-29 22:06:58;0
2022-05-29 22:07:11;0
2022-05-29 22:07:23;1
2022-05-29 22:07:35;0
2022-05-29 22:07:47;0
2022-05-29 22:08:00;0
2022-05-29 22:08:13;1
2022-05-29 22:08:25;0
2022-05-29 22:08:37;0
2022-05-29 22:08:50;0
2022-05-29 22:09:02;1
2022-05-29 22:09:14;0
2022-05-29 22:09:26;0
2022-05-29 22:09:39;0
2022-05-29 22:09:51;1
2022-05-29 22:10:03;0
2022-05-29 22:10:15;0
2022-05-29 22:10:28;0
2022-05-29 22:10:40;1
2022-05-29 22:10:52;0
2022-05-29 22:11:04;0
2022-05-29 22:11:17;0
2022-05-29 22:11:34;1
2022-05-29 22:11:49;1
2022-05-29 22:12:01;0
2022-05-29 22:12:13;1
2022-05-29 22:12:26;0
2022-05-29 22:12:38;0
2022-05-29 22:12:50;0
2022-05-29 22:13:02;1
2022-05-29 22:13:15;0
2022-05-29 22:13:27;0
2022-05-29 22:13:39;0
2022-05-29 22:13:52;1
2022-05-29 22:14:04;0
2022-05-29 22:14:16;0
2022-05-29 22:14:28;0
2022-05-29 22:14:41;1
2022-05-29 22:14:53;0
2022-05-29 22:15:05;0
2022-05-29 22:15:18;0
2022-05-29 22:15:30;1
2022-05-29 22:15:42;0
2022-05-29 22:15:54;0
2022-05-29 22:16:06;0
2022-05-29 22:16:19;1
2022-05-29 22:16:31;0
2022-05-29 22:16:43;0
2022-05-29 22:16:56;1
2022-05-29 22:17:08;0
2022-05-29 22:17:20;0
2022-05-29 22:17:32;0
2022-05-29 22:17:44;1
2022-05-29 22:17:57;0
2022-05-29 22:18:10;0
2022-05-29 22:18:23;0
2022-05-29 22:18:35;1
2022-05-29 22:18:48;0
2022-05-29 22:19:00;0
2022-05-29 22:19:13;0
2022-05-29 22:19:25;1
2022-05-29 22:19:37;0
2022-05-29 22:19:49;0
2022-05-29 22:20:01;0
2022-05-29 22:20:14;1
2022-05-29 22:20:26;0
2022-05-29 22:20:38;0
2022-05-29 22:20:51;0
2022-05-29 22:21:03;1
2022-05-29 22:21:15;0
2022-05-29 22:21:27;0
2022-05-29 22:21:40;0
2022-05-29 22:21:52;1
2022-05-29 22:22:04;0
2022-05-29 22:22:16;0
2022-05-29 22:22:29;0
