2022-06-10 23:02:18;1
2022-06-10 23:02:24;1
2022-06-10 23:02:30;1
2022-06-10 23:02:36;1
2022-06-10 23:02:42;1
2022-06-10 23:02:48;1
2022-06-10 23:02:54;1
2022-06-10 23:03:00;1
2022-06-10 23:03:06;1
2022-06-10 23:03:13;1
2022-06-10 23:03:19;1
2022-06-10 23:03:26;1
2022-06-10 23:03:32;1
2022-06-10 23:03:38;1
2022-06-10 23:03:44;1
2022-06-10 23:03:50;1
2022-06-10 23:03:56;1
2022-06-10 23:04:03;1
2022-06-10 23:04:09;1
2022-06-10 23:04:15;1
2022-06-10 23:04:21;1
2022-06-10 23:04:24;1
2022-06-10 23:04:31;1
2022-06-10 23:04:37;1
2022-06-10 23:04:43;1
2022-06-10 23:04:51;0
2022-06-10 23:04:51;0
2022-06-10 23:04:49;1
2022-06-10 23:04:54;0
2022-06-10 23:04:54;0
2022-06-10 23:04:56;1
2022-06-10 23:05:00;1
2022-06-10 23:05:00;1
2022-06-10 23:05:02;0
2022-06-10 23:05:07;1
2022-06-10 23:05:13;0
2022-06-10 23:05:18;1
2022-06-10 23:05:24;0
2022-06-10 23:05:29;1
2022-06-10 23:05:35;0
2022-06-10 23:05:41;1
2022-06-10 23:05:48;0
2022-06-10 23:05:53;1
2022-06-10 23:05:59;0
2022-06-10 23:06:04;1
2022-06-10 23:06:10;0
2022-06-10 23:06:15;1
2022-06-10 23:06:21;0
2022-06-10 23:06:26;1
2022-06-10 23:06:32;0
2022-06-10 23:06:37;1
2022-06-10 23:06:43;0
2022-06-10 23:06:48;1
2022-06-10 23:06:55;0
2022-06-10 23:07:00;1
2022-06-10 23:07:06;0
2022-06-10 23:07:11;1
2022-06-10 23:07:17;0
2022-06-10 23:07:21;1
2022-06-10 23:07:24;1
2022-06-10 23:07:30;1
2022-06-10 23:07:36;1
2022-06-10 23:07:42;1
2022-06-10 23:07:48;1
2022-06-10 23:07:54;1
2022-06-10 23:08:00;1
2022-06-10 23:08:06;1
2022-06-10 23:08:12;1
2022-06-10 23:08:18;1
2022-06-10 23:08:24;1
2022-06-10 23:08:30;1
2022-06-10 23:08:37;1
2022-06-10 23:08:43;1
2022-06-10 23:08:48;0
2022-06-10 23:08:48;0
2022-06-10 23:08:49;1
2022-06-10 23:08:55;0
2022-06-10 23:09:00;1
2022-06-10 23:09:06;1
2022-06-10 23:09:12;1
2022-06-10 23:09:18;1
2022-06-10 23:09:25;1
2022-06-10 23:09:31;1
2022-06-10 23:09:37;1
2022-06-10 23:09:43;1
2022-06-10 23:09:49;1
2022-06-10 23:09:56;1
2022-06-10 23:10:02;1
2022-06-10 23:10:08;1
2022-06-10 23:10:14;1
2022-06-10 23:10:20;1
2022-06-10 23:10:26;1
2022-06-10 23:10:32;1
2022-06-10 23:10:38;1
2022-06-10 23:10:44;1
2022-06-10 23:10:50;1
2022-06-10 23:10:53;1
2022-06-10 23:10:59;1
2022-06-10 23:11:06;1
2022-06-10 23:11:12;1
2022-06-10 23:11:18;1
2022-06-10 23:11:24;1
2022-06-10 23:11:30;1
2022-06-10 23:11:36;1
2022-06-10 23:11:42;0
2022-06-10 23:11:47;1
2022-06-10 23:11:53;0
2022-06-10 23:11:58;1
2022-06-10 23:12:04;0
2022-06-10 23:12:09;1
2022-06-10 23:12:15;0
2022-06-10 23:12:20;1
2022-06-10 23:12:26;0
2022-06-10 23:12:31;1
2022-06-10 23:12:37;0
2022-06-10 23:12:41;1
2022-06-10 23:12:48;0
2022-06-10 23:12:53;1
2022-06-10 23:12:59;0
2022-06-10 23:13:04;1
2022-06-10 23:13:10;0
2022-06-10 23:13:15;1
2022-06-10 23:13:54;0
2022-06-10 23:13:59;0
2022-06-10 23:14:04;0
2022-06-10 23:14:09;0
2022-06-10 23:14:14;0
2022-06-10 23:14:19;0
2022-06-10 23:14:24;0
2022-06-10 23:14:29;0
2022-06-10 23:14:34;0
2022-06-10 23:14:39;0
2022-06-10 23:14:45;0
2022-06-10 23:14:50;0
2022-06-10 23:14:56;0
2022-06-10 23:15:01;0
2022-06-10 23:15:06;0
2022-06-10 23:15:11;0
2022-06-10 23:15:16;0
2022-06-10 23:15:21;0
2022-06-10 23:15:26;0
2022-06-10 23:15:32;0
2022-06-10 23:15:36;0
2022-06-10 23:15:42;0
2022-06-10 23:15:47;0
2022-06-10 23:15:52;0
2022-06-10 23:15:57;0
2022-06-10 23:16:02;0
2022-06-10 23:16:08;0
2022-06-10 23:16:12;0
2022-06-10 23:16:17;0
2022-06-10 23:16:22;0
2022-06-10 23:16:27;0
2022-06-10 23:16:32;0
2022-06-10 23:16:37;0
2022-06-10 23:16:42;0
2022-06-10 23:16:47;0
2022-06-10 23:16:52;0
2022-06-10 23:16:58;0
2022-06-10 23:17:03;0
2022-06-10 23:17:08;0
2022-06-10 23:17:13;0
2022-06-10 23:17:19;0
2022-06-10 23:17:23;0
2022-06-10 23:17:28;0
2022-06-10 23:17:33;0
2022-06-10 23:17:38;0
2022-06-10 23:17:43;0
2022-06-10 23:17:48;0
2022-06-10 23:17:53;0
2022-06-10 23:17:58;0
2022-06-10 23:18:03;0
2022-06-10 23:18:08;0
2022-06-10 23:18:13;0
2022-06-10 23:18:18;0
2022-06-10 23:18:24;0
2022-06-10 23:18:29;0
2022-06-10 23:18:34;0
2022-06-10 23:18:39;0
2022-06-10 23:18:44;0
2022-06-10 23:18:49;0
2022-06-10 23:18:53;0
2022-06-10 23:18:59;0
2022-06-10 23:19:04;0
2022-06-10 23:19:09;0
2022-06-10 23:19:14;0
2022-06-10 23:19:19;0
2022-06-10 23:19:24;0
2022-06-10 23:19:29;0
2022-06-10 23:19:33;0
2022-06-10 23:19:38;0
2022-06-10 23:19:43;0
2022-06-10 23:19:48;0
2022-06-10 23:19:53;0
2022-06-10 23:19:57;0
2022-06-10 23:20:02;0
2022-06-10 23:20:08;0
2022-06-10 23:20:13;0
2022-06-10 23:20:18;0
2022-06-10 23:20:22;0
2022-06-10 23:20:28;0
2022-06-10 23:20:34;0
2022-06-10 23:20:39;0
2022-06-10 23:20:45;0
2022-06-10 23:20:50;0
2022-06-10 23:20:56;0
2022-06-10 23:21:02;0
2022-06-10 23:21:07;0
2022-06-10 23:21:12;0
2022-06-10 23:21:17;0
2022-06-10 23:21:22;0
2022-06-10 23:21:28;0
2022-06-10 23:21:33;0
2022-06-10 23:21:38;0
2022-06-10 23:21:43;0
2022-06-10 23:21:48;0
2022-06-10 23:21:53;0
2022-06-10 23:21:58;0
2022-06-10 23:22:03;0
2022-06-10 23:22:07;0
2022-06-10 23:22:13;0
2022-06-10 23:22:18;0
2022-06-10 23:22:34;0
2022-06-10 23:22:39;1
2022-06-10 23:22:45;0
2022-06-10 23:22:50;1
2022-06-10 23:22:56;0
2022-06-10 23:23:01;1
2022-06-10 23:23:07;0
2022-06-10 23:23:11;1
2022-06-10 23:23:17;0
2022-06-10 23:23:23;1
2022-06-10 23:23:29;0
2022-06-10 23:23:34;1
2022-06-10 23:23:40;0
2022-06-10 23:23:45;1
2022-06-10 23:23:52;0
2022-06-10 23:23:57;1
2022-06-10 23:24:03;0
2022-06-10 23:24:07;1
2022-06-10 23:24:13;0
2022-06-10 23:24:18;0
2022-06-10 23:24:23;1
2022-06-10 23:24:29;0
2022-06-10 23:24:34;0
2022-06-10 23:24:39;1
2022-06-10 23:24:45;0
2022-06-10 23:24:50;0
2022-06-10 23:24:56;1
2022-06-10 23:25:02;0
2022-06-10 23:25:07;0
2022-06-10 23:25:12;0
2022-06-10 23:25:17;0
2022-06-10 23:25:22;0
2022-06-10 23:25:27;0
2022-06-10 23:25:32;0
2022-06-10 23:25:37;0
2022-06-10 23:25:42;0
2022-06-10 23:25:47;0
2022-06-10 23:25:52;0
2022-06-10 23:25:57;0
2022-06-10 23:26:01;0
2022-06-10 23:26:06;0
2022-06-10 23:26:11;0
2022-06-10 23:26:17;0
2022-06-10 23:26:22;0
2022-06-10 23:26:27;0
2022-06-10 23:26:31;0
2022-06-10 23:26:36;0
2022-06-10 23:26:41;0
2022-06-10 23:26:46;0
2022-06-10 23:26:51;0
2022-06-10 23:26:56;0
2022-06-10 23:27:01;0
2022-06-10 23:27:06;1
2022-06-10 23:27:13;0
2022-06-10 23:27:18;0
2022-06-10 23:27:23;1
2022-06-10 23:27:29;0
2022-06-10 23:27:34;0
2022-06-10 23:27:39;1
2022-06-10 23:27:44;0
2022-06-10 23:27:49;0
2022-06-10 23:27:54;1
2022-06-10 23:28:00;0
2022-06-10 23:28:05;1
2022-06-10 23:28:11;0
2022-06-10 23:28:15;0
2022-06-10 23:28:20;1
2022-06-10 23:28:26;0
2022-06-10 23:28:31;0
2022-06-10 23:28:36;1
2022-06-10 23:28:43;0
2022-06-10 23:28:48;0
2022-06-10 23:28:52;1
2022-06-10 23:28:59;0
2022-06-10 23:29:04;0
2022-06-10 23:29:09;1
2022-06-10 23:29:15;0
2022-06-10 23:29:20;0
2022-06-10 23:29:25;1
2022-06-10 23:29:31;0
2022-06-10 23:29:36;0
2022-06-10 23:29:41;0
2022-06-10 23:29:46;0
2022-06-10 23:29:51;0
2022-06-10 23:29:55;1
2022-06-10 23:29:55;1
2022-06-10 23:29:56;0
2022-06-10 23:30:01;0
2022-06-10 23:30:03;0
2022-06-10 23:30:03;0
2022-06-10 23:30:05;0
2022-06-10 23:30:10;0
2022-06-10 23:30:15;0
2022-06-10 23:30:20;0
2022-06-10 23:30:25;0
2022-06-10 23:30:30;0
2022-06-10 23:30:35;1
2022-06-10 23:30:35;1
2022-06-10 23:30:35;0
2022-06-10 23:30:40;0
2022-06-10 23:30:42;1
2022-06-10 23:30:42;1
2022-06-10 23:30:42;1
2022-06-10 23:30:42;1
2022-06-10 23:30:42;1
2022-06-10 23:30:42;1
2022-06-10 23:30:42;1
2022-06-10 23:30:42;1
2022-06-10 23:30:43;1
2022-06-10 23:30:43;1
2022-06-10 23:30:44;1
2022-06-10 23:30:44;1
2022-06-10 23:30:44;1
2022-06-10 23:30:44;1
2022-06-10 23:30:45;0
2022-06-10 23:30:48;0
2022-06-10 23:30:48;0
2022-06-10 23:30:49;0
2022-06-10 23:30:49;0
2022-06-10 23:30:50;0
2022-06-10 23:30:55;0
2022-06-10 23:31:00;0
2022-06-10 23:31:05;0
2022-06-10 23:31:10;0
2022-06-10 23:31:14;0
2022-06-10 23:31:19;0
2022-06-10 23:31:24;0
2022-06-10 23:31:28;0
2022-06-10 23:31:33;0
2022-06-10 23:31:38;0
2022-06-10 23:31:43;0
2022-06-10 23:31:48;0
2022-06-10 23:31:53;0
2022-06-10 23:31:58;0
2022-06-10 23:32:02;0
2022-06-10 23:32:07;0
2022-06-10 23:32:12;0
2022-06-10 23:32:17;0
2022-06-10 23:32:22;0
2022-06-10 23:32:27;0
2022-06-10 23:32:32;0
2022-06-10 23:32:36;0
2022-06-10 23:32:41;0
2022-06-10 23:32:46;0
2022-06-10 23:32:51;0
2022-06-10 23:32:56;0
2022-06-10 23:33:01;0
2022-06-10 23:33:05;0
2022-06-10 23:33:05;0
2022-06-10 23:33:06;0
2022-06-10 23:33:07;0
2022-06-10 23:33:07;0
2022-06-10 23:33:11;0
2022-06-10 23:33:14;1
2022-06-10 23:33:14;1
2022-06-10 23:33:15;1
2022-06-10 23:33:15;1
2022-06-10 23:33:16;0
2022-06-10 23:33:16;1
2022-06-10 23:33:16;1
2022-06-10 23:33:21;0
2022-06-10 23:33:24;0
2022-06-10 23:33:24;0
2022-06-10 23:33:25;0
2022-06-10 23:33:25;0
2022-06-10 23:33:26;0
2022-06-10 23:33:31;0
2022-06-10 23:33:36;0
2022-06-10 23:33:38;1
2022-06-10 23:33:38;1
2022-06-10 23:33:39;1
2022-06-10 23:33:39;1
2022-06-10 23:33:41;0
2022-06-10 23:33:46;1
2022-06-10 23:33:46;1
2022-06-10 23:33:46;0
2022-06-10 23:33:46;1
2022-06-10 23:33:46;1
2022-06-10 23:33:51;0
2022-06-10 23:33:56;0
2022-06-10 23:34:01;0
2022-06-10 23:34:21;0
2022-06-10 23:34:38;0
2022-06-10 23:34:38;0
2022-06-10 23:34:39;0
2022-06-10 23:34:39;0
2022-06-10 23:34:39;0
2022-06-10 23:34:39;0
2022-06-10 23:34:40;0
2022-06-10 23:34:40;0
2022-06-10 23:34:45;1
2022-06-10 23:34:45;1
2022-06-10 23:34:46;1
2022-06-10 23:34:46;1
2022-06-10 23:34:50;0
2022-06-10 23:34:50;0
2022-06-10 23:34:50;0
2022-06-10 23:34:50;0
2022-06-10 23:34:55;1
2022-06-10 23:34:55;1
2022-06-10 23:34:58;0
2022-06-10 23:34:58;0
2022-06-10 23:45:04;0
2022-06-10 23:45:22;1
2022-06-10 23:45:22;1
2022-06-10 23:45:25;0
2022-06-10 23:45:27;0
2022-06-10 23:45:55;1
2022-06-10 23:45:55;1
2022-06-10 23:45:55;1
2022-06-10 23:45:55;1
2022-06-10 23:45:58;1
2022-06-10 23:45:58;1
2022-06-10 23:45:58;1
2022-06-10 23:45:58;1
2022-06-10 23:45:59;0
2022-06-10 23:46:02;0
2022-06-10 23:46:16;1
2022-06-10 23:46:16;1
2022-06-10 23:46:16;1
2022-06-10 23:46:16;1
2022-06-10 23:46:20;0
2022-06-10 23:46:22;0
2022-06-10 23:46:24;1
2022-06-10 23:46:24;1
2022-06-10 23:46:25;1
2022-06-10 23:46:25;1
2022-06-10 23:46:27;0
2022-06-10 23:46:28;1
2022-06-10 23:46:28;1
2022-06-10 23:46:30;0
2022-06-10 23:46:32;0
2022-06-10 23:47:47;1
2022-06-10 23:47:47;1
2022-06-10 23:47:47;1
2022-06-10 23:47:47;1
2022-06-10 23:47:50;0
2022-06-10 23:47:54;1
2022-06-10 23:47:54;1
2022-06-10 23:47:54;1
2022-06-10 23:47:54;1
2022-06-10 23:47:55;1
2022-06-10 23:47:55;1
2022-06-10 23:47:55;1
2022-06-10 23:47:55;1
2022-06-10 23:47:55;1
2022-06-10 23:47:55;1
2022-06-10 23:47:56;1
2022-06-10 23:47:56;1
2022-06-10 23:47:56;1
2022-06-10 23:47:56;1
2022-06-10 23:47:56;1
2022-06-10 23:47:56;1
2022-06-10 23:47:55;0
2022-06-10 23:47:58;1
2022-06-10 23:47:58;1
2022-06-10 23:47:59;1
2022-06-10 23:47:59;1
2022-06-10 23:48:00;1
2022-06-10 23:48:00;1
2022-06-10 23:48:01;1
2022-06-10 23:48:01;1
2022-06-10 23:48:01;1
2022-06-10 23:48:01;1
2022-06-10 23:48:02;1
2022-06-10 23:48:02;1
2022-06-10 23:48:02;1
2022-06-10 23:48:02;1
2022-06-10 23:48:00;0
2022-06-10 23:48:03;1
2022-06-10 23:48:03;1
2022-06-10 23:48:03;1
2022-06-10 23:48:03;1
2022-06-10 23:48:03;1
2022-06-10 23:48:03;1
2022-06-10 23:48:04;1
2022-06-10 23:48:04;1
2022-06-10 23:48:05;1
2022-06-10 23:48:05;1
2022-06-10 23:48:05;1
2022-06-10 23:48:05;1
2022-06-10 23:48:06;1
2022-06-10 23:48:06;1
2022-06-10 23:48:06;1
2022-06-10 23:48:06;1
2022-06-10 23:48:05;0
2022-06-10 23:48:08;1
2022-06-10 23:48:08;1
2022-06-10 23:48:08;1
2022-06-10 23:48:08;1
2022-06-10 23:48:10;1
2022-06-10 23:48:10;1
2022-06-10 23:48:10;0
2022-06-10 23:49:02;1
2022-06-10 23:49:02;1
2022-06-10 23:49:02;1
2022-06-10 23:49:02;1
2022-06-10 23:49:02;0
2022-06-10 23:49:06;1
2022-06-10 23:49:06;1
2022-06-10 23:49:07;1
2022-06-10 23:49:07;1
2022-06-10 23:49:05;0
2022-06-10 23:49:10;0
2022-06-10 23:49:15;1
2022-06-10 23:49:15;1
2022-06-10 23:49:15;1
2022-06-10 23:49:15;1
2022-06-10 23:49:15;1
2022-06-10 23:49:15;1
2022-06-10 23:49:15;1
2022-06-10 23:49:15;1
2022-06-10 23:49:15;1
2022-06-10 23:49:15;1
2022-06-10 23:49:16;1
2022-06-10 23:49:16;1
2022-06-10 23:49:16;1
2022-06-10 23:49:16;1
2022-06-10 23:49:16;1
2022-06-10 23:49:16;1
2022-06-10 23:49:17;1
2022-06-10 23:49:17;1
2022-06-10 23:49:17;1
2022-06-10 23:49:17;1
2022-06-10 23:49:15;0
2022-06-10 23:49:19;1
2022-06-10 23:49:19;1
2022-06-10 23:49:19;1
2022-06-10 23:49:19;1
2022-06-10 23:49:19;1
2022-06-10 23:49:19;1
2022-06-10 23:49:20;1
2022-06-10 23:49:20;1
2022-06-10 23:49:20;1
2022-06-10 23:49:20;1
2022-06-10 23:49:20;1
2022-06-10 23:49:20;1
2022-06-10 23:49:21;1
2022-06-10 23:49:21;1
2022-06-10 23:49:20;0
2022-06-10 23:49:25;1
2022-06-10 23:49:25;1
2022-06-10 23:49:26;1
2022-06-10 23:49:26;1
2022-06-10 23:49:27;1
2022-06-10 23:49:27;1
2022-06-10 23:49:24;0
2022-06-10 23:49:27;1
2022-06-10 23:49:27;1
2022-06-10 23:49:28;1
2022-06-10 23:49:28;1
2022-06-10 23:49:29;1
2022-06-10 23:49:29;1
2022-06-10 23:49:30;0
2022-06-10 23:49:30;0
2022-06-10 23:49:30;0
2022-06-10 23:49:30;0
2022-06-10 23:49:30;0
2022-06-10 23:49:30;0
2022-06-10 23:49:31;0
2022-06-10 23:49:31;0
2022-06-10 23:49:31;0
2022-06-10 23:49:31;0
2022-06-10 23:49:29;0
2022-06-10 23:49:32;0
2022-06-10 23:49:32;0
2022-06-10 23:49:34;0
2022-06-10 23:49:39;0
2022-06-10 23:49:44;0
2022-06-10 23:49:48;0
2022-06-10 23:49:53;0
2022-06-10 23:49:58;0
2022-06-10 23:50:03;0
2022-06-10 23:50:06;1
2022-06-10 23:50:06;1
2022-06-10 23:50:06;1
2022-06-10 23:50:06;1
2022-06-10 23:50:09;1
2022-06-10 23:50:09;1
2022-06-10 23:50:09;1
2022-06-10 23:50:09;1
2022-06-10 23:50:08;1
2022-06-10 23:50:11;1
2022-06-10 23:50:11;1
2022-06-10 23:50:14;1
2022-06-10 23:50:14;1
2022-06-10 23:50:13;1
2022-06-10 23:50:16;1
2022-06-10 23:50:16;1
2022-06-10 23:50:19;1
2022-06-10 23:50:19;1
2022-06-10 23:50:18;1
2022-06-10 23:50:21;1
2022-06-10 23:50:21;1
2022-06-10 23:50:23;1
2022-06-10 23:50:28;1
2022-06-10 23:50:32;1
2022-06-10 23:50:37;1
2022-06-10 23:50:42;1
2022-06-10 23:50:47;1
2022-06-10 23:50:52;1
2022-06-10 23:50:56;1
2022-06-10 23:51:01;1
2022-06-10 23:51:06;1
2022-06-10 23:51:11;1
2022-06-10 23:51:16;1
2022-06-10 23:51:21;1
2022-06-10 23:51:25;1
2022-06-10 23:51:30;1
2022-06-10 23:51:35;1
2022-06-10 23:51:40;1
2022-06-10 23:51:45;1
2022-06-10 23:51:49;1
2022-06-10 23:51:54;1
2022-06-10 23:51:59;1
2022-06-10 23:52:04;1
2022-06-10 23:52:09;1
2022-06-10 23:52:14;1
2022-06-10 23:52:19;1
2022-06-10 23:52:24;1
2022-06-10 23:52:29;1
2022-06-10 23:52:33;1
2022-06-10 23:52:38;1
2022-06-10 23:52:43;1
2022-06-10 23:52:48;1
2022-06-10 23:52:52;1
2022-06-10 23:52:57;1
2022-06-10 23:53:02;1
2022-06-10 23:53:07;1
2022-06-10 23:53:12;1
2022-06-10 23:53:16;1
2022-06-10 23:53:21;1
2022-06-10 23:53:27;1
2022-06-10 23:53:32;1
2022-06-10 23:53:37;1
2022-06-10 23:53:41;1
2022-06-10 23:53:46;1
2022-06-10 23:53:51;1
2022-06-10 23:53:56;1
2022-06-10 23:54:01;1
2022-06-10 23:54:17;1
2022-06-10 23:54:17;1
2022-06-10 23:54:17;1
2022-06-10 23:54:17;1
2022-06-10 23:54:18;1
2022-06-10 23:54:18;1
2022-06-10 23:54:18;1
2022-06-10 23:54:18;1
2022-06-10 23:54:20;1
2022-06-10 23:54:20;1
2022-06-11 10:36:28;0
2022-06-11 11:08:35;0
2022-06-11 11:08:35;0
2022-06-11 11:08:37;1
2022-06-11 11:08:37;1
2022-06-11 11:08:38;0
2022-06-11 11:08:38;0
2022-06-11 11:08:39;1
2022-06-11 11:08:39;1
2022-06-11 11:08:40;0
2022-06-11 11:08:40;0
2022-06-11 11:22:12;0
2022-06-11 11:22:20;0
2022-06-11 11:22:27;0
2022-06-11 11:22:35;0
2022-06-11 11:22:48;0
2022-06-11 11:22:56;0
2022-06-11 11:23:03;0
2022-06-11 11:23:11;0
2022-06-11 11:23:19;0
2022-06-11 11:23:26;0
2022-06-11 11:23:34;0
2022-06-11 11:23:46;1
2022-06-11 11:23:54;0
2022-06-11 11:24:01;0
2022-06-11 11:25:17;1
2022-06-11 11:25:25;0
2022-06-11 11:25:32;0
2022-06-11 11:25:40;0
2022-06-11 11:26:19;1
2022-06-11 11:26:28;1
2022-06-11 11:26:28;1
2022-06-11 11:26:30;0
2022-06-11 11:26:30;0
2022-06-11 11:26:26;0
2022-06-11 11:26:32;1
2022-06-11 11:26:32;1
2022-06-11 11:26:34;0
2022-06-11 11:26:34;0
2022-06-11 11:26:35;0
2022-06-11 11:26:35;0
2022-06-11 11:26:34;0
2022-06-11 11:26:42;0
2022-06-11 11:26:49;0
2022-06-11 11:26:57;0
2022-06-11 11:27:04;1
2022-06-11 11:27:12;0
2022-06-11 11:27:20;0
2022-06-11 11:29:34;1
2022-06-11 11:29:34;1
2022-06-11 11:29:28;1
2022-06-11 11:29:36;0
2022-06-11 11:29:43;0
2022-06-11 11:29:51;0
2022-06-11 11:30:01;0
2022-06-11 11:30:01;0
2022-06-11 11:29:58;0
2022-06-11 11:30:05;1
2022-06-11 11:30:05;1
2022-06-11 11:30:05;1
2022-06-11 11:30:05;1
2022-06-11 11:30:05;1
2022-06-11 11:30:05;1
2022-06-11 11:30:06;1
2022-06-11 11:30:06;1
2022-06-11 11:30:07;1
2022-06-11 11:30:07;1
2022-06-11 11:30:10;1
2022-06-11 11:30:10;1
2022-06-11 11:30:06;0
2022-06-11 11:30:15;1
2022-06-11 11:30:15;1
2022-06-11 11:30:13;0
2022-06-11 11:30:31;0
2022-06-11 11:30:40;1
2022-06-11 11:30:40;1
2022-06-11 11:30:42;0
2022-06-11 11:31:34;1
2022-06-11 11:31:45;0
2022-06-11 11:32:27;0
2022-06-11 11:32:38;1
2022-06-11 11:32:50;0
2022-06-11 11:33:01;0
2022-06-11 11:33:12;0
2022-06-11 11:33:23;0
2022-06-11 11:33:34;1
2022-06-11 11:34:17;0
2022-06-11 11:34:30;0
2022-06-11 11:34:43;0
2022-06-11 11:35:50;1
2022-06-11 11:36:08;0
2022-06-11 11:41:28;1
2022-06-11 11:41:46;0
2022-06-11 11:42:44;0
2022-06-11 11:43:26;1
2022-06-11 11:43:44;0
2022-06-11 11:44:03;0
2022-06-11 11:44:21;0
2022-06-11 11:44:39;0
2022-06-11 11:44:57;0
2022-06-11 11:45:15;0
2022-06-11 11:45:33;0
2022-06-11 11:45:51;0
2022-06-11 11:46:09;1
2022-06-11 11:46:27;0
2022-06-11 11:46:46;0
2022-06-11 11:47:04;0
2022-06-11 11:47:22;0
2022-06-11 11:47:39;0
2022-06-11 11:48:12;1
2022-06-11 11:48:12;1
2022-06-11 11:47:58;1
2022-06-11 11:54:14;0
2022-06-11 11:54:14;0
2022-06-11 11:55:09;1
2022-06-11 11:55:09;1
2022-06-11 11:56:00;0
2022-06-11 11:56:00;0
2022-06-11 11:57:47;1
2022-06-11 11:57:47;1
2022-06-11 11:57:47;1
2022-06-11 11:57:47;1
2022-06-11 11:57:48;1
2022-06-11 11:57:48;1
2022-06-11 11:59:11;0
2022-06-11 11:59:11;0
2022-06-11 11:59:51;1
2022-06-11 11:59:51;1
2022-06-11 12:02:37;0
2022-06-11 12:02:37;0
2022-06-11 12:03:00;1
2022-06-11 12:03:00;1
2022-06-11 12:03:16;0
2022-06-11 12:03:16;0
2022-06-11 12:03:36;1
2022-06-11 12:03:36;1
2022-06-11 12:05:12;0
2022-06-11 12:05:12;0
2022-06-11 12:05:15;1
2022-06-11 12:05:15;1
2022-06-11 12:05:18;0
2022-06-11 12:05:18;0
2022-06-11 12:06:01;1
2022-06-11 12:06:12;0
2022-06-11 12:06:23;0
2022-06-11 12:06:33;0
2022-06-11 12:07:30;1
2022-06-11 12:07:30;1
2022-06-11 12:07:26;1
2022-06-11 12:07:37;0
2022-06-11 12:07:48;0
2022-06-11 12:07:59;0
2022-06-11 12:08:09;0
2022-06-11 12:08:20;0
2022-06-11 12:08:31;0
2022-06-11 12:08:41;0
2022-06-11 12:08:52;1
2022-06-11 12:09:03;0
2022-06-11 12:09:13;0
2022-06-11 12:09:24;0
2022-06-11 12:09:35;0
2022-06-11 12:09:46;0
2022-06-11 12:09:57;1
2022-06-11 12:10:08;0
2022-06-11 12:10:19;0
