2022-06-03 22:08:19;0
2022-06-03 22:08:25;1
2022-06-03 22:08:32;1
2022-06-03 22:08:40;0
2022-06-03 22:08:47;0
2022-06-03 22:08:54;1
2022-06-03 22:09:01;0
2022-06-03 22:09:07;0
2022-06-03 22:09:15;1
2022-06-03 22:09:22;0
2022-06-03 22:09:29;0
2022-06-03 22:09:36;1
2022-06-03 22:09:43;1
2022-06-03 22:09:50;0
2022-06-03 22:09:57;0
2022-06-03 22:10:04;1
2022-06-03 22:10:11;0
2022-06-03 22:10:18;0
2022-06-03 22:10:25;0
2022-06-03 22:10:32;1
2022-06-03 22:10:39;0
2022-06-03 22:10:47;1
2022-06-03 22:10:54;1
2022-06-03 22:11:01;0
2022-06-03 22:11:08;0
2022-06-03 22:11:15;1
2022-06-03 22:11:22;1
2022-06-03 22:11:28;0
2022-06-03 22:11:35;1
2022-06-03 22:11:43;1
2022-06-03 22:11:50;0
2022-06-03 22:11:57;0
2022-06-03 22:12:04;1
2022-06-03 22:12:11;0
2022-06-03 22:12:18;0
2022-06-03 22:12:25;1
2022-06-03 22:12:32;1
2022-06-03 22:12:39;0
2022-06-03 22:12:46;0
2022-06-03 22:12:53;1
2022-06-03 22:13:00;0
2022-06-03 22:13:07;0
2022-06-03 22:13:14;1
2022-06-03 22:13:21;1
2022-06-03 22:13:28;0
2022-06-03 22:13:35;0
2022-06-03 22:13:42;1
2022-06-03 22:13:49;0
2022-06-03 22:13:56;0
2022-06-03 22:14:03;1
2022-06-03 22:14:10;1
2022-06-03 22:14:17;0
2022-06-03 22:14:24;0
2022-06-03 22:14:31;1
2022-06-03 22:14:38;0
2022-06-03 22:14:45;0
2022-06-03 22:14:52;1
2022-06-03 22:14:59;0
2022-06-03 22:15:06;0
2022-06-03 22:15:12;1
2022-06-03 22:15:19;1
2022-06-03 22:15:26;0
2022-06-03 22:15:33;0
2022-06-03 22:15:40;1
2022-06-03 22:15:47;0
2022-06-03 22:15:54;0
2022-06-03 22:16:01;0
2022-06-03 22:16:08;1
2022-06-03 22:16:14;0
2022-06-03 22:16:21;0
2022-06-03 22:16:29;1
2022-06-03 22:16:36;0
2022-06-03 22:16:43;0
2022-06-03 22:16:50;0
2022-06-03 22:16:57;1
2022-06-03 22:17:04;0
2022-06-03 22:17:11;1
2022-06-03 22:17:18;1
2022-06-03 22:17:25;0
2022-06-03 22:17:32;0
2022-06-03 22:17:39;1
2022-06-03 22:17:46;1
2022-06-03 22:17:53;0
2022-06-03 22:18:00;1
2022-06-03 22:18:07;1
2022-06-03 22:18:14;0
2022-06-03 22:18:21;0
2022-06-03 22:18:28;1
2022-06-03 22:18:35;0
2022-06-03 22:18:42;0
2022-06-03 22:18:49;1
2022-06-03 22:18:56;1
2022-06-03 22:19:03;0
2022-06-03 22:19:11;0
2022-06-03 22:19:18;1
2022-06-03 22:19:25;0
2022-06-03 22:19:32;0
2022-06-03 22:19:39;1
2022-06-03 22:19:46;1
2022-06-03 22:19:53;0
2022-06-03 22:20:00;0
2022-06-03 22:20:07;1
2022-06-03 22:20:14;0
2022-06-03 22:20:21;0
2022-06-03 22:20:28;1
2022-06-03 22:20:35;0
2022-06-03 22:20:42;0
2022-06-03 22:20:50;0
2022-06-03 22:20:57;1
2022-06-03 22:21:03;0
2022-06-03 22:21:11;0
2022-06-03 22:21:17;1
2022-06-03 22:21:24;0
2022-06-03 22:21:31;0
2022-06-03 22:21:38;0
2022-06-03 22:21:45;1
2022-06-03 22:21:52;0
2022-06-03 22:21:59;1
2022-06-03 22:22:06;1
2022-06-03 22:22:13;0
2022-06-03 22:22:20;0
2022-06-03 22:22:27;1
2022-06-03 22:22:34;1
2022-06-03 22:22:41;0
2022-06-03 22:22:48;1
2022-06-03 22:22:55;1
2022-06-03 22:23:02;0
2022-06-03 22:23:09;0
2022-06-03 22:23:16;1
2022-06-03 22:23:23;0
2022-06-03 22:23:30;0
2022-06-03 22:23:37;1
2022-06-03 22:23:44;1
2022-06-03 22:23:51;0
2022-06-03 22:23:58;0
2022-06-03 22:24:05;1
2022-06-03 22:24:12;0
2022-06-03 22:24:19;0
2022-06-03 22:24:26;1
2022-06-03 22:24:33;1
2022-06-03 22:24:40;0
2022-06-03 22:24:47;0
2022-06-03 22:24:54;1
2022-06-03 22:25:01;0
2022-06-03 22:25:08;0
2022-06-03 22:25:15;1
2022-06-03 22:25:22;1
2022-06-03 22:25:28;0
2022-06-03 22:25:35;0
2022-06-03 22:25:42;1
2022-06-03 22:25:49;0
2022-06-03 22:25:56;0
2022-06-03 22:26:03;1
2022-06-03 22:26:10;1
2022-06-03 22:26:18;0
2022-06-03 22:26:25;0
2022-06-03 22:26:32;1
2022-06-03 22:26:39;0
2022-06-03 22:26:46;0
2022-06-03 22:26:52;1
2022-06-03 22:27:00;0
2022-06-03 22:27:07;0
2022-06-03 22:27:13;1
2022-06-03 22:27:20;1
2022-06-03 22:27:27;0
2022-06-03 22:27:34;0
2022-06-03 22:27:41;1
2022-06-03 22:27:48;0
2022-06-03 22:27:55;0
2022-06-03 22:28:03;1
2022-06-03 22:28:10;1
2022-06-03 22:28:16;0
2022-06-03 22:28:23;0
2022-06-03 22:28:30;1
2022-06-03 22:28:37;0
2022-06-03 22:28:44;0
2022-06-03 22:28:51;0
2022-06-03 22:28:58;1
2022-06-03 22:29:05;0
2022-06-03 22:29:12;1
2022-06-03 22:29:19;1
2022-06-03 22:29:26;0
2022-06-03 22:29:33;0
2022-06-03 22:29:40;0
2022-06-03 22:29:48;1
2022-06-03 22:29:54;0
2022-06-03 22:30:02;1
2022-06-03 22:30:09;1
2022-06-03 22:30:16;0
2022-06-03 22:30:23;0
2022-06-03 22:30:30;1
2022-06-03 22:30:37;0
2022-06-03 22:30:44;0
2022-06-03 22:30:51;1
2022-06-03 22:30:58;1
2022-06-03 22:31:05;0
2022-06-03 22:31:12;0
2022-06-03 22:31:19;1
2022-06-03 22:31:26;0
2022-06-03 22:31:33;0
2022-06-03 22:31:40;1
2022-06-03 22:31:47;1
2022-06-03 22:31:54;0
2022-06-03 22:32:02;1
2022-06-03 22:32:09;1
2022-06-03 22:32:16;0
2022-06-03 22:32:23;0
2022-06-03 22:32:30;1
2022-06-03 22:32:37;0
2022-06-03 22:32:44;0
2022-06-03 22:32:51;1
2022-06-03 22:32:58;1
2022-06-03 22:33:05;0
2022-06-03 22:33:12;0
2022-06-03 22:33:19;1
2022-06-03 22:33:26;0
2022-06-03 22:33:33;0
2022-06-03 22:33:40;1
2022-06-03 22:33:47;0
2022-06-03 22:33:54;0
2022-06-03 22:34:01;1
2022-06-03 22:34:08;1
2022-06-03 22:34:15;0
2022-06-03 22:34:22;0
2022-06-03 22:34:29;1
2022-06-03 22:34:36;0
2022-06-03 22:34:43;0
2022-06-03 22:34:50;1
2022-06-03 22:34:57;1
2022-06-03 22:35:04;0
2022-06-03 22:35:11;0
2022-06-03 22:35:19;1
2022-06-03 22:35:26;0
2022-06-03 22:35:32;0
2022-06-03 22:35:39;1
2022-06-03 22:35:46;1
2022-06-03 22:35:53;0
2022-06-03 22:36:00;0
2022-06-03 22:36:07;1
2022-06-03 22:36:14;0
2022-06-03 22:36:21;0
2022-06-03 22:36:28;1
2022-06-03 22:36:35;1
2022-06-03 22:36:43;0
2022-06-03 22:36:50;0
2022-06-03 22:36:57;1
2022-06-03 22:37:04;0
2022-06-03 22:37:11;0
2022-06-03 22:37:18;1
2022-06-03 22:37:25;0
2022-06-03 22:37:32;0
2022-06-03 22:37:39;1
2022-06-03 22:37:45;1
2022-06-03 22:37:52;0
2022-06-03 22:37:59;0
2022-06-03 22:38:06;1
2022-06-03 22:38:13;0
2022-06-03 22:38:20;0
2022-06-03 22:38:27;1
2022-06-03 22:38:34;1
2022-06-03 22:38:41;0
2022-06-03 22:38:48;0
2022-06-03 22:38:55;1
2022-06-03 22:39:02;0
2022-06-03 22:39:09;0
2022-06-03 22:39:16;0
2022-06-03 22:39:23;1
2022-06-03 22:39:30;0
2022-06-03 22:39:37;0
2022-06-03 22:39:44;1
2022-06-03 22:39:51;0
2022-06-03 22:39:58;0
2022-06-03 22:40:05;0
2022-06-03 22:40:12;1
2022-06-03 22:40:19;0
2022-06-03 22:40:26;1
2022-06-03 22:40:33;1
2022-06-03 22:40:40;0
2022-06-03 22:40:47;0
2022-06-03 22:40:54;1
2022-06-03 22:41:01;1
2022-06-03 22:41:08;0
2022-06-03 22:41:15;1
2022-06-03 22:41:22;1
2022-06-03 22:41:29;0
2022-06-03 22:41:36;0
2022-06-03 22:41:43;1
2022-06-03 22:41:51;0
2022-06-03 22:41:58;0
2022-06-03 22:42:05;1
2022-06-03 22:42:12;1
2022-06-03 22:42:19;0
2022-06-03 22:42:26;0
2022-06-03 22:42:33;1
2022-06-03 22:42:40;0
2022-06-03 22:42:47;0
2022-06-03 22:42:54;1
2022-06-03 22:43:01;0
2022-06-03 22:43:08;0
2022-06-03 22:43:16;1
2022-06-03 22:43:23;1
2022-06-03 22:43:29;0
2022-06-03 22:43:36;0
2022-06-03 22:43:43;1
2022-06-03 22:43:51;0
2022-06-03 22:43:58;0
2022-06-03 22:44:05;0
2022-06-03 22:44:12;1
2022-06-03 22:44:19;0
2022-06-03 22:44:25;0
2022-06-03 22:44:32;1
2022-06-03 22:44:39;0
2022-06-03 22:44:46;0
2022-06-03 22:44:53;0
2022-06-03 22:45:00;1
2022-06-03 22:45:07;0
2022-06-03 22:45:14;1
2022-06-03 22:45:21;1
2022-06-03 22:45:28;0
2022-06-03 22:45:35;0
2022-06-03 22:45:42;1
2022-06-03 22:45:49;1
2022-06-03 22:45:56;0
2022-06-03 22:46:03;1
2022-06-03 22:46:10;1
2022-06-03 22:46:17;0
2022-06-03 22:46:25;0
2022-06-03 22:46:32;1
2022-06-03 22:46:39;0
2022-06-03 22:46:45;0
2022-06-03 22:46:52;1
2022-06-03 22:47:00;1
2022-06-03 22:47:07;0
2022-06-03 22:47:14;0
2022-06-03 22:47:21;1
2022-06-03 22:47:28;0
2022-06-03 22:47:35;0
2022-06-03 22:47:42;1
2022-06-03 22:47:49;1
2022-06-03 22:47:56;0
2022-06-03 22:48:02;0
2022-06-03 22:48:09;1
2022-06-03 22:48:16;0
2022-06-03 22:48:23;0
2022-06-03 22:48:30;1
2022-06-03 22:48:37;0
2022-06-03 22:48:44;0
2022-06-03 22:48:51;0
2022-06-03 22:48:58;1
2022-06-03 22:49:05;0
2022-06-03 22:49:12;0
2022-06-03 22:49:19;1
2022-06-03 22:49:26;1
2022-06-03 22:49:33;0
2022-06-03 22:49:40;0
2022-06-03 22:49:47;1
2022-06-03 22:49:54;0
2022-06-03 22:50:01;0
2022-06-03 22:50:08;1
2022-06-03 22:50:15;0
2022-06-03 22:50:22;0
2022-06-03 22:50:29;0
2022-06-03 22:50:36;1
2022-06-03 22:50:43;0
2022-06-03 22:50:50;0
2022-06-03 22:50:57;1
2022-06-03 22:51:04;0
2022-06-03 22:51:11;0
2022-06-03 22:51:18;0
2022-06-03 22:51:25;1
2022-06-03 22:51:31;0
2022-06-03 22:51:38;1
2022-06-03 22:51:45;1
2022-06-03 22:51:52;0
2022-06-03 22:51:59;0
2022-06-03 22:52:06;1
2022-06-03 22:52:13;1
2022-06-03 22:52:19;0
2022-06-03 22:52:26;0
2022-06-03 22:52:33;1
2022-06-03 22:52:40;0
2022-06-03 22:52:47;0
2022-06-03 22:52:54;0
2022-06-03 22:53:01;1
2022-06-03 22:53:07;0
2022-06-03 22:53:14;1
2022-06-03 22:53:21;1
2022-06-03 22:53:28;0
2022-06-03 22:53:35;0
2022-06-03 22:53:42;1
2022-06-03 22:53:49;1
2022-06-03 22:53:56;0
2022-06-03 22:54:03;1
2022-06-03 22:54:10;1
2022-06-03 22:54:17;0
2022-06-03 22:54:24;0
2022-06-03 22:54:31;1
2022-06-03 22:54:38;1
2022-06-03 22:54:45;0
2022-06-03 22:54:52;1
2022-06-03 22:54:59;1
2022-06-03 22:55:06;0
2022-06-03 22:55:12;0
2022-06-03 22:55:19;1
2022-06-03 22:55:26;0
2022-06-03 22:55:33;0
2022-06-03 22:55:40;1
2022-06-03 22:55:47;1
2022-06-03 22:55:54;0
2022-06-03 22:56:01;0
2022-06-03 22:56:08;1
2022-06-03 22:56:15;1
2022-06-03 22:56:22;0
2022-06-03 22:56:29;1
2022-06-03 22:56:36;1
2022-06-03 22:56:42;0
2022-06-03 22:56:49;0
2022-06-03 22:56:56;1
2022-06-03 22:57:03;0
2022-06-03 22:57:10;0
2022-06-03 22:57:17;1
2022-06-03 22:57:24;1
2022-06-03 22:57:31;0
2022-06-03 22:57:38;0
2022-06-03 22:57:45;1
2022-06-03 22:57:52;0
2022-06-03 22:57:59;0
2022-06-03 22:58:06;1
2022-06-03 22:58:13;1
2022-06-03 22:58:20;0
2022-06-03 22:58:27;0
2022-06-03 22:58:34;1
2022-06-03 22:58:40;0
2022-06-03 22:58:47;0
2022-06-03 22:58:54;1
2022-06-03 22:59:00;1
2022-06-03 22:59:07;0
2022-06-03 22:59:14;0
2022-06-03 22:59:21;1
2022-06-03 22:59:27;0
2022-06-03 22:59:34;0
2022-06-03 22:59:41;1
2022-06-03 22:59:48;1
2022-06-03 22:59:54;0
2022-06-03 23:00:01;0
2022-06-03 23:00:08;1
2022-06-03 23:00:15;0
2022-06-03 23:00:22;0
2022-06-03 23:00:28;1
2022-06-03 23:00:35;1
2022-06-03 23:00:42;0
2022-06-03 23:00:49;0
2022-06-03 23:00:55;1
2022-06-03 23:01:02;1
2022-06-03 23:01:09;0
2022-06-03 23:01:16;1
2022-06-03 23:01:23;1
2022-06-03 23:01:30;0
2022-06-03 23:01:37;0
2022-06-03 23:01:44;1
2022-06-03 23:04:35;1
2022-06-03 23:04:41;1
2022-06-03 23:04:48;0
2022-06-03 23:04:55;0
2022-06-03 23:06:43;0
2022-06-03 23:06:49;0
2022-06-03 23:06:56;0
2022-06-03 23:07:02;1
2022-06-03 23:07:09;0
2022-06-03 23:07:15;0
2022-06-03 23:07:21;0
2022-06-03 23:07:28;1
2022-06-03 23:07:34;0
2022-06-03 23:07:41;0
2022-06-03 23:07:47;1
2022-06-03 23:07:54;1
2022-06-03 23:08:00;0
2022-06-03 23:08:07;0
2022-06-03 23:08:13;1
2022-06-03 23:08:19;1
2022-06-03 23:08:26;0
2022-06-03 23:08:32;0
2022-06-03 23:08:39;1
2022-06-03 23:08:45;1
2022-06-03 23:08:52;0
2022-06-03 23:08:58;0
2022-06-03 23:09:05;1
2022-06-03 23:09:11;0
2022-06-03 23:09:18;0
2022-06-03 23:09:24;1
2022-06-03 23:09:31;1
2022-06-03 23:09:37;0
2022-06-03 23:09:43;0
2022-06-03 23:09:50;1
2022-06-03 23:09:56;1
2022-06-03 23:10:03;0
2022-06-03 23:10:09;0
2022-06-03 23:10:16;1
2022-06-03 23:10:22;0
2022-06-03 23:10:28;0
2022-06-03 23:10:35;0
2022-06-03 23:10:41;1
2022-06-03 23:10:48;0
2022-06-03 23:10:54;0
2022-06-03 23:11:01;1
2022-06-03 23:11:07;1
2022-06-03 23:11:14;0
2022-06-03 23:11:20;0
2022-06-03 23:11:27;1
2022-06-03 23:11:33;1
2022-06-03 23:11:39;0
2022-06-03 23:11:46;1
2022-06-03 23:11:52;1
2022-06-03 23:11:59;0
2022-06-03 23:12:05;0
2022-06-03 23:12:12;1
2022-06-03 23:12:18;1
2022-06-03 23:12:25;0
2022-06-03 23:12:31;0
2022-06-03 23:12:38;1
2022-06-03 23:12:44;1
2022-06-03 23:12:50;0
2022-06-03 23:12:57;0
2022-06-03 23:13:03;1
2022-06-03 23:13:10;0
2022-06-03 23:13:16;0
2022-06-03 23:13:23;1
2022-06-03 23:13:29;1
2022-06-03 23:13:36;0
2022-06-03 23:13:42;0
2022-06-03 23:13:49;0
2022-06-03 23:13:55;1
2022-06-03 23:14:02;0
2022-06-03 23:14:08;0
2022-06-03 23:14:14;1
2022-06-03 23:14:21;0
2022-06-03 23:14:27;0
2022-06-03 23:14:34;0
2022-06-03 23:14:40;1
2022-06-03 23:14:47;0
2022-06-03 23:14:53;0
2022-06-03 23:15:00;1
2022-06-03 23:15:06;1
2022-06-03 23:15:13;0
2022-06-03 23:15:19;0
2022-06-03 23:15:26;1
2022-06-03 23:15:32;1
2022-06-03 23:15:38;0
2022-06-03 23:15:45;0
2022-06-03 23:15:51;1
2022-06-03 23:15:58;0
2022-06-03 23:16:04;0
2022-06-03 23:16:11;0
2022-06-03 23:16:17;1
2022-06-03 23:16:24;0
2022-06-03 23:16:30;0
2022-06-03 23:16:37;1
2022-06-03 23:16:43;1
2022-06-03 23:16:50;0
2022-06-03 23:16:56;0
2022-06-03 23:17:02;1
2022-06-03 23:17:09;1
2022-06-03 23:17:15;0
2022-06-03 23:17:22;1
2022-06-03 23:17:28;1
2022-06-03 23:17:35;0
2022-06-03 23:17:41;0
2022-06-03 23:17:48;1
2022-06-03 23:17:54;1
2022-06-03 23:18:01;0
2022-06-03 23:18:07;0
2022-06-03 23:18:14;1
2022-06-03 23:18:20;1
2022-06-03 23:18:26;0
2022-06-03 23:18:33;0
2022-06-03 23:18:39;1
2022-06-03 23:18:46;0
2022-06-03 23:18:52;0
2022-06-03 23:18:59;1
2022-06-03 23:19:05;1
2022-06-03 23:19:12;0
2022-06-03 23:19:18;0
2022-06-03 23:19:25;0
2022-06-03 23:19:31;1
2022-06-03 23:19:38;0
2022-06-03 23:19:44;0
2022-06-03 23:19:50;1
2022-06-03 23:19:57;1
2022-06-03 23:20:03;0
2022-06-03 23:20:10;0
2022-06-03 23:20:16;1
2022-06-03 23:20:22;0
2022-06-03 23:20:29;0
2022-06-03 23:20:35;1
2022-06-03 23:20:42;1
2022-06-03 23:20:48;0
2022-06-03 23:20:55;0
2022-06-03 23:21:01;1
2022-06-03 23:21:08;1
2022-06-03 23:21:14;0
2022-06-03 23:21:21;0
2022-06-03 23:21:27;1
2022-06-03 23:21:34;1
2022-06-03 23:21:40;0
2022-06-03 23:21:46;0
2022-06-03 23:21:53;1
2022-06-03 23:21:59;0
2022-06-03 23:22:06;0
2022-06-03 23:22:12;1
2022-06-03 23:22:19;1
2022-06-03 23:22:25;0
2022-06-03 23:22:32;0
2022-06-03 23:22:38;1
2022-06-03 23:22:44;1
2022-06-03 23:22:51;0
2022-06-03 23:22:57;0
2022-06-03 23:23:04;1
2022-06-03 23:23:10;0
2022-06-03 23:23:17;0
2022-06-03 23:23:23;0
2022-06-03 23:23:30;1
2022-06-03 23:23:36;0
2022-06-03 23:23:42;0
2022-06-03 23:23:49;1
2022-06-03 23:23:55;1
2022-06-03 23:24:02;0
2022-06-03 23:24:08;0
2022-06-03 23:24:14;1
2022-06-03 23:24:21;1
2022-06-03 23:24:27;0
2022-06-03 23:24:34;1
2022-06-03 23:24:40;1
2022-06-03 23:24:47;0
2022-06-03 23:24:53;0
2022-06-03 23:24:59;0
2022-06-03 23:25:06;1
2022-06-03 23:25:12;0
2022-06-03 23:25:19;0
2022-06-03 23:25:25;1
2022-06-03 23:25:32;1
2022-06-03 23:25:38;0
2022-06-03 23:25:44;0
2022-06-03 23:25:51;1
2022-06-03 23:25:57;0
2022-06-03 23:26:04;0
2022-06-03 23:26:10;1
2022-06-03 23:26:16;1
2022-06-03 23:26:23;0
2022-06-03 23:26:29;0
2022-06-03 23:26:36;1
2022-06-03 23:26:42;1
2022-06-03 23:26:49;0
2022-06-03 23:26:55;0
2022-06-03 23:27:02;1
2022-06-03 23:27:09;1
2022-06-03 23:27:16;0
2022-06-03 23:27:23;0
2022-06-03 23:27:30;1
2022-06-03 23:27:36;0
2022-06-03 23:27:43;0
2022-06-03 23:27:50;1
2022-06-03 23:27:57;1
2022-06-03 23:28:04;0
2022-06-03 23:28:10;0
2022-06-03 23:28:17;1
2022-06-03 23:28:24;0
2022-06-03 23:28:30;0
2022-06-03 23:28:37;1
2022-06-03 23:28:44;1
2022-06-03 23:28:51;0
2022-06-03 23:28:57;0
2022-06-03 23:29:04;1
2022-06-03 23:29:11;0
2022-06-03 23:29:18;0
2022-06-03 23:29:24;1
2022-06-03 23:29:31;1
2022-06-03 23:29:38;0
2022-06-03 23:29:45;0
2022-06-03 23:29:51;1
2022-06-03 23:29:58;1
2022-06-03 23:30:05;0
2022-06-03 23:30:12;1
2022-06-03 23:30:18;1
2022-06-03 23:30:25;0
2022-06-03 23:30:32;0
2022-06-03 23:30:39;1
2022-06-03 23:30:46;1
2022-06-03 23:30:52;0
2022-06-03 23:30:59;1
2022-06-03 23:31:06;1
2022-06-03 23:31:13;0
2022-06-03 23:31:19;0
2022-06-03 23:31:26;1
2022-06-03 23:31:33;1
2022-06-03 23:31:39;0
2022-06-03 23:31:46;1
2022-06-03 23:31:53;1
2022-06-03 23:31:59;0
2022-06-03 23:32:06;0
2022-06-03 23:32:13;0
2022-06-03 23:32:20;1
2022-06-03 23:32:26;0
2022-06-03 23:32:33;0
2022-06-03 23:32:40;1
2022-06-03 23:32:47;0
2022-06-03 23:32:53;0
2022-06-03 23:33:00;1
2022-06-03 23:33:07;1
2022-06-03 23:33:14;0
2022-06-03 23:33:21;0
2022-06-03 23:33:27;1
2022-06-03 23:33:34;0
2022-06-03 23:33:41;0
2022-06-03 23:33:48;1
2022-06-03 23:33:55;1
2022-06-03 23:34:01;0
2022-06-03 23:34:08;0
2022-06-03 23:34:15;1
2022-06-03 23:34:21;1
2022-06-03 23:34:28;0
2022-06-03 23:34:35;0
2022-06-03 23:34:42;1
2022-06-03 23:34:48;0
2022-06-03 23:34:55;0
2022-06-03 23:35:02;1
2022-06-03 23:35:09;1
2022-06-03 23:35:15;0
2022-06-03 23:35:22;0
2022-06-03 23:35:29;1
2022-06-03 23:35:35;0
2022-06-03 23:35:42;0
2022-06-03 23:35:49;1
2022-06-03 23:35:56;1
2022-06-03 23:36:02;0
2022-06-03 23:36:09;0
2022-06-03 23:36:16;1
2022-06-03 23:36:23;0
2022-06-03 23:36:30;0
2022-06-03 23:36:37;1
2022-06-03 23:36:44;1
2022-06-03 23:36:50;0
